"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Slc5a5",0.64,0,0.04,0.02,0.09,0,0.07,0,0,0.09,0.02,0.07,0.04,0.02,0,0.06,0.02,0,0,0,0.13,0.07,0.06,0.03
"Kcnn3",0.54,0.54,0.95,0.38,1.19,1.5,0.48,0.3,0.23,0,0,0,0.35,0.44,0.38,0,0.02,0.02,0.32,0.35,0.35,0.07,0,0.03
"Usp32",5.52,3.91,5.36,6.27,5.03,5.91,3.94,3.82,5.09,7.9,7.7,6.03,3.5,2.37,3.74,12.06,10.87,13.85,5.35,5.56,6.37,11.01,11.21,7.34
"Car4",1.21,0.83,0.95,1.67,1.75,1.79,0.31,0.44,0.34,0.28,0.39,0.24,0,0.25,0.64,0,0,0,0.54,1.21,0.7,0,0,0
"Txnrd3",10.36,9.8,11.39,11.27,10.98,10.74,14.69,14.64,11.73,9.32,8.18,7.96,7.6,8.38,8.17,6.77,6.76,7.32,5.76,6.33,5.25,7.76,6.95,7.36
"Fasl",0.05,0,0.05,0,0.02,0,0,0,0,0,0,0.2,0,0,0,0.04,0.03,0.08,0,0,0,0,0,0.1
"Zfp512b",34.81,28.85,33.74,30.52,28.36,33.5,25.81,20.72,26.68,15.86,14.37,12.84,36.4,41.26,39.1,15.15,16.65,16.56,51.8,47.16,56.6,13.22,12.46,13.48
"Dnajc5",36.02,29.45,36.95,43.99,42.39,40.86,35.7,37.57,35.94,55.88,57.49,53.57,27.64,23.09,24.7,49.28,44.67,44.9,21.29,28.92,20.57,46.13,43.35,41.3
"Tpd52l2",175.22,158.57,173.13,203.63,192.56,209.71,186.04,191.35,204.84,156.87,165.72,163.69,197.06,179.45,199.87,163.73,174.94,168.97,182.48,189.44,196.26,185.32,192.63,198.14
"Fmr1",23.49,15.89,21.49,25.52,21.21,29.38,13.66,14.98,14.51,9.22,13.59,12.04,12.63,11.96,12.97,10.75,10.61,11.28,14.84,19.34,19.67,15.4,14.15,12.99
"Bcl11a",7.66,3.05,10.94,4.46,4.85,7.79,2.85,2.47,2.46,1.73,2.27,1.54,1.79,1.97,1.86,1.11,0.68,0.6,2.49,2.39,1.02,0.4,0.68,0.39
"Il4",0.19,0.83,0.65,0.63,0.81,0.85,0.97,0.64,1.23,0.15,0,0.14,0.67,0.61,0.91,0.35,0.49,0.23,0.51,0.21,0.78,0.27,0.54,0.19
"Pxmp4",17.73,22,19.3,19.16,17.16,19.19,27.1,26.35,31.92,12.95,12.05,15.06,24.6,26.57,25.61,13.83,14.89,14.32,27.35,23.81,26.28,11.57,13.07,16.01
"Dlg3",1.62,1.62,1.3,0.66,0.48,0.84,1.55,0.98,1.14,0.5,0.39,0.86,1.74,1.52,1.59,0.53,0.42,0.58,2.58,1.82,2.43,0.35,0.56,0.34
"Gnb1l",20.2,21.94,19.65,22.56,23.12,21.27,20.25,17.72,19.52,23.48,18.09,15.03,13.14,19.96,17.6,16.62,17.89,15.76,22.05,18.27,20.72,26.72,28.1,33.58
"Dbh",6.04,16.27,6.44,0.28,0.7,0.36,0.28,0.18,0.29,0.03,0,0,1.39,0.9,1.52,0,0,0,0,0,0,0.03,0,0.04
"Mmp11",20.48,35.05,24.86,50.79,63.44,55.77,54.61,76.71,61.6,73.83,91.34,93.54,35.78,26.11,29.09,289.35,223.64,246.9,30.66,36.4,27.31,389.99,331.23,361.97
"Smarcb1",192.61,210.91,189.46,179.77,214.08,178.55,222.7,214.72,200.13,221.08,215.6,206.65,194.05,183.72,175.8,193.85,200.4,201.05,164.9,171.18,142.22,190.24,201.37,198.85
"Vpreb3",2.07,1.79,1.65,2.02,1.23,1.77,2.34,3.24,2.6,2.64,1.9,2.58,1.33,1.45,0.76,3.53,2.33,2.99,1.9,1.81,1.32,3.49,2.79,2.13
"Hip1r",6.14,1.86,3.04,1.89,3.19,1.74,4.79,4.62,1.79,1.17,1.17,1.78,1.58,1.39,1.31,1.27,0.76,0.88,0.85,1.31,0.65,0.76,1.27,1.02
"Nsun5",28.88,30.87,27.09,27.93,27.93,33.6,34.68,34.63,41.84,27.2,24.93,25.44,30.72,31.89,27.8,21.89,24.44,21.89,24.69,26.58,30.38,26.39,31.77,29.91
"Top1mt",8.49,12.22,7.84,10.77,10.43,9.08,15.36,16.43,15.62,12.53,10.23,10,14.22,14,11.34,15.06,15.41,14.75,16.4,18.73,17.19,17.89,18.64,21.7
"Hoxa10",3.66,1.48,7.39,2.04,3.19,6.65,0.49,0.45,0.71,0.16,0.17,0.16,0.89,1.04,0.94,0.19,0.38,0.3,0.36,1.03,0.81,0.31,0.15,0.2
"Hoxa4",0.29,0.13,1.12,0.71,1.11,1.6,0.17,0.15,0.09,0,0,0.04,0.14,0.11,0.07,0,0.04,0,0.08,0,0.04,0.04,0,0
"Mmp14",64.37,101.36,150.51,38.75,106.16,135.82,78.87,98.52,137.62,7.24,8.93,12.29,36.7,29.77,29.66,18.1,34.81,39,55.21,72.52,56.96,21.99,18.06,16.17
"Slc7a7",6.77,4.21,10,6.05,6.44,7.98,4.04,4.28,8.48,2.15,1.73,1.64,3.63,3.14,4.57,2.86,2.37,2.11,4.45,5.3,3.65,3.51,3.27,3.29
"Oxa1l",48.24,59.88,47.08,74.78,68.03,64.69,70.3,71.39,80.91,50.15,50.49,54.14,67.76,65.37,61.24,62.87,62.9,63.92,73.83,72.94,69.59,60.27,59.75,60.49
"Heatr6",21.32,15.94,18.79,19.19,21.17,26.97,26.12,21.03,24.84,18.5,15.77,15.27,25.92,20.55,21.63,22.41,22.44,20.97,19.37,22.61,16.67,23.26,23.55,25.79
"Ccl3",7.8,2.44,4.44,0.06,0,0.13,2.04,1.91,1.64,0,0.09,0,1.78,2.97,3.13,0,0,0,1.02,1.3,1.83,0,0,0
"Wfdc18",0.2,0,0,19.46,21.55,11.67,0,0,0,12.22,11.61,13.46,0,0,0,9.9,14.59,9.82,0,0.22,0.27,8.25,10.38,10.19
"Icam4",12.12,2.44,24.49,0.24,0.6,0.34,2.9,3.28,4.7,2.75,3.63,4.59,3.17,5.84,3.12,11.04,8.44,8.93,7.18,8.25,7.14,11.86,9.74,12.5
"Ilf2",149.86,116.93,134.02,161.42,155.72,177.82,121.27,121.29,111.02,164.61,174.48,167.31,113.77,100.89,110.74,145.85,133.86,137.45,95.08,106.24,99.44,180.17,169.35,162.54
"Chtop",122.09,92.57,110.66,122.39,126.48,128.44,110.91,103.13,102.57,128.33,126.01,123.8,95.26,88.63,86.43,113.17,102.1,106.12,79.77,89.19,73.88,103.53,102.02,103.74
"Snapin",90.14,86.83,95.49,89.72,82.19,92.18,107.32,103.25,119.34,84.27,77.65,78.22,116.28,118.99,108.45,88.79,93.23,94.31,131.42,142.24,127.1,83,84.87,82.14
"S100a4",0.33,0.46,0,0.4,0.4,1.24,0,0.57,0.85,0,0.29,0,0,1.17,0,0,0,0,0.84,0.24,0.29,0.25,0,0
"S100a3",0,0.1,0.48,1.73,1.97,1.04,0.41,0,0.22,0.21,0.42,0.18,0.48,0,0.23,0.09,0.13,0.48,0,0,0.67,0.1,0,0
"S100a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0
"S100a6",3.22,6.73,11.11,5.41,3.75,12.39,4.09,3.34,1.89,0.43,0.32,0.83,4.37,4.1,10.57,0.31,1.26,0.14,10.32,9.12,8.75,0.99,2.37,1.82
"Scn4a",0.26,0.03,0.06,0.05,0.02,0.08,0.02,0.02,0.02,0,0,0,0.02,0,0.02,0.02,0.03,0.02,0,0.02,0,0,0.01,0
"Icam2",0.83,0.76,1.73,0.19,0.18,0,0.3,0.06,0.29,0,0.05,0,0,0,0.21,0.07,0.12,0,1.76,1.98,0.73,0,0,0
"Mapk7",42.84,33,47.72,30.45,45.17,33.13,54.06,54.79,46.94,26.35,20.03,20.29,22.1,17.9,19.7,25.8,25.58,26.34,7.85,16.37,6.32,28.51,28.26,26.98
"Epn2",7.45,4.51,8.33,11.09,11.14,7.68,8.68,9.49,8.47,9.93,7.43,7.87,5.09,4.98,4.74,7.98,6.53,7.08,5.98,7.77,4.58,8.94,9.51,8.68
"B9d1",17.18,26.72,16.54,20.69,22.83,21.75,29.12,34.89,32.83,11.35,11.29,10.31,30.23,29.7,26.93,16.26,14.95,14.65,33.24,30.07,27.33,14.62,18.14,13.87
"Sec24b",26.29,13.32,23.5,20.5,26.76,21.88,25.62,27.32,29.43,23.12,25.21,26.02,18.81,15.83,18.27,28.54,20.97,26.92,18.73,21.36,12.38,31.86,31.59,30.5
"N4bp3",3.78,4.82,2.69,2.79,3.05,2.32,4.96,7.97,6.2,2.72,2.22,2.31,2.6,2.03,3.14,4.48,5.81,5.26,1.59,2.17,1.13,11.88,10.78,12.7
"Rmnd5b",30.61,38.29,34.86,26.17,28.99,31.92,47.08,48.41,47.93,47.6,41.32,39.82,44.33,47.92,44.56,57.64,60.37,59.85,59.44,56.53,48.09,66.98,71,69.68
"Nhp2",119.68,148.06,98.29,112.73,130.19,140.25,126.86,125.88,123.59,101.01,110.97,111.38,153.34,166.87,154.09,121.92,126.53,125.74,136.42,122.81,125.95,169.19,181.51,180.35
"Vps9d1",11.17,6.43,8.92,15.91,14.79,15.44,9.6,13.17,11.74,11.67,12.75,15.24,6.32,5.58,5.89,13.2,11.1,13.24,6.07,6.14,4.7,10.59,8.35,11.55
"Zfp276",9.75,6.95,9.08,15.52,13.43,13.78,11.45,11.75,12.6,19.91,18.51,18.65,7.82,4.43,4.12,16.45,11.71,15.2,5.35,5.87,3.27,13.02,16.08,11.97
"C1ql4",0,0,0.07,0.12,0.15,0,0.09,0,0,0.05,0.04,0,0.07,0.04,0,0.17,0,0.04,0,0.07,0,0.05,0,0
"Mfsd10",51.64,55.93,44.37,79.64,65.74,68.22,83.65,82.67,92.82,66.93,71.32,68.61,56.89,45.7,40.82,71.38,63.1,70.18,32.07,41.57,24.17,100.52,78.09,90.72
"Luzp1",34.21,23.34,27.66,52.05,42.55,61.81,30.44,35.41,38.04,25.01,23.03,22.27,37.83,40.35,40.07,20.9,14.81,17.71,63.36,62.06,53.18,16.2,18.39,18.86
"Slc13a2",0.07,0.11,0,0.07,0.14,0.11,0.03,0.13,0.03,13.01,11.01,12.38,0,0.05,0.04,21.55,21.25,20.88,0,0.13,0.05,32.45,30.21,31.1
"Kctd10",53.39,50.35,71.16,80.48,83.3,82.18,80.7,85.36,70.09,88.91,87.7,89.53,56.62,49.13,50.05,77.79,77.04,80.16,34.63,47.37,27.39,56.53,57.74,58.44
"Poldip2",160.37,189.69,142.92,138.86,155.05,119.28,166.97,161.9,157.4,165.01,151.37,138.73,118.8,111.49,109.85,133.63,133.41,146.97,87.94,97.87,79.95,118.05,115.55,121.94
"Sebox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ift20",93.85,144.82,104.14,112.7,111.23,107.84,127.3,123.12,128.3,98.34,91.19,101.12,137.41,134.34,138.87,73.83,76.93,76.86,247.86,216.82,226.42,76.73,84.36,77.13
"Col6a1",21,30.14,29.8,20.81,29.37,28.81,60.51,59.95,44.15,35.04,31.43,28.04,47.2,42.32,41.74,25.18,26.3,30.5,26.95,39.69,27.08,28.86,28.34,27.84
"Pcbp3",36.85,40.51,35.62,19.74,27.05,21.76,44.96,52.38,43.26,15,15.54,12.86,30.64,28.48,26.11,14.03,12.5,15.04,15.33,18.29,11.2,16.38,15.96,17.39
"Lgals9",10.23,14.09,11.53,3.46,5.18,2.95,22.9,24.34,28.62,0.47,0.55,0.66,17.35,15.79,14.35,0,0.12,0.22,18.23,25.96,17.16,0.26,0.69,0.44
"Araf",76.25,58.99,74.96,74.37,72.63,94.84,76.96,83.33,86.01,85.63,84.08,81.63,83.7,75.87,69.95,88.57,82.89,85.94,70.71,87.51,77.83,83.83,91.57,79.09
"Cfp",4.78,3.42,6.21,2.23,2.79,2.52,1.27,1.32,1.05,2.47,1.41,2.15,0.47,0.87,2.36,2.1,2.45,2.21,1.84,1.59,1.01,1.02,1.6,1.1
"Timp1",39.37,67.81,43.37,57.69,55.35,49.62,67.4,68.67,71.04,49,50.7,49.76,72.83,70.08,75.56,63.87,55.57,57.1,76.86,67.78,69.59,54.57,55.72,61.14
"Uxt",29.84,33.94,28.65,32.25,30.12,33.04,27.12,30.21,32.07,35.96,38.03,41.12,28.64,30.25,34.43,40.05,42.42,38.19,33.61,36.69,37.93,46.49,39.88,34.67
"Cnnm3",3.14,2.29,2.55,2.94,2.74,3.3,2.49,2.38,3.46,4.43,4.1,4.79,2.24,2.81,3.18,4.56,4.13,4.48,3.51,3.85,2.64,4.42,4.03,3.9
"Lman2l",97.33,93.6,82.62,43.41,62.15,53.66,74.63,69.68,80.97,54.16,45.94,44.52,64.27,53.72,57.37,47.54,50.49,61.05,51.84,60.12,44.08,46.78,47.8,47.94
"Mcm3ap",43.79,24.75,38.44,45.56,47.97,46.28,44.31,41.44,39.49,40.61,39.66,30.91,28.7,22.41,28.13,33.71,35.63,37.3,34.87,28.57,23.71,36.98,46.28,43.45
"Pcnt",14.54,6.77,11.57,10.31,15.14,13.63,14.85,15.48,14.59,38.23,39.58,32.43,16.22,14.57,17.13,34.06,29.71,30.4,14.01,15.63,11.89,28.86,28.6,31.31
"Ftcd",0.09,0.35,0,0.02,0,0.02,0.47,0.52,0.45,0,0,0,0.76,0.19,0.73,0,0,0,0.13,0.43,0.29,0,0,0.05
"Mxd1",19.81,10.64,13.12,34.78,31.3,28.27,15.73,15.07,22.57,43.22,48.91,46.99,13.32,10.33,12.72,43.11,39.95,41.86,11.39,12.67,11.49,23.98,24.99,25.84
"Gmcl1",36.62,38.5,53.33,15.3,39.41,48.16,32.69,43.37,50.36,4.82,7.04,9.59,13.54,13.35,11.22,11.51,22.56,27.61,29.83,35.25,39.94,13.69,11.84,6.64
"Snrnp27",190.92,268.74,212.71,139.39,155.81,150.97,176.93,157.62,153.82,204.43,179.03,164.77,216.89,213.17,211.99,164.46,191.84,186,262.28,252.22,277.23,171.98,184.29,181.7
"Oas1c",0.69,0.73,0.58,0.5,0.45,0.77,0.77,0.68,1.41,0.57,0.33,0.49,0.82,0.87,0.47,0.94,0.96,0.94,0.42,0.99,0.57,1.14,0.67,0.9
"Oas1h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ocrl",5.93,4.54,7.25,11,10.94,11.52,6.56,5.56,6.89,14.52,15.2,15.26,4.18,4.71,4.91,13.05,12.38,14.04,7.11,8.97,5.95,9.36,9.9,8.1
"Calm1",1553.88,2101.86,1611.58,1297.98,1418.56,1547.71,1704.68,1348.28,1651.63,1218.99,1057.05,1113.54,2294.13,2546.15,2523.4,941.99,1108.02,979.98,3292.48,2705.65,3135.32,887.38,949.56,957.94
"Agpat3",7.12,10.11,8.09,9.7,9.04,7.23,6.93,8.65,5.85,3.08,3.06,2.11,5.31,3.97,3.34,1.57,1.84,2.18,5.89,6.84,5.35,1.69,2.61,2.85
"Slc26a3",0,0.14,0,0.03,0.04,0,0.02,0.05,0.04,0.02,0.02,0.02,0.03,0.03,0,0,0,0.07,0,0,0,0.02,0.03,0
"Sema6b",0.14,0.05,0.3,0.02,0.03,0.04,0.04,0.06,0.09,0,0,0.04,0,0.06,0,0.03,0.02,0.03,0.04,0.03,0.02,0.02,0.07,0
"Uhrf1",56.35,35.12,44.82,52.35,54.82,58.61,52.75,57.04,42.47,40.19,55.22,50.96,31.13,24.68,26.16,40.64,33.37,32.3,10.34,15.68,9.34,79.88,75.11,76.68
"Dpp9",17.54,14.49,16.94,11.97,16,14.2,20.32,21.2,17.07,12.33,12.99,11.43,9.19,8.52,9.4,11.15,10.48,11.21,5.66,7.38,4.2,12.17,12.39,10.86
"Ramp2",23.97,24.69,25.51,18.25,24.37,21.94,37.64,43.21,30.04,5.16,4.4,6.51,35.65,29.95,27.96,1.62,3.76,3.88,48.47,54.14,55.86,2.14,1.94,1.61
"Lsr",81.43,93.02,57.06,144.92,155.33,103.54,113.87,117.36,99.28,276.9,255.63,241.54,78.54,69.82,69.46,347.41,339.6,355.42,83.04,104.37,64.18,341.65,348.33,349.94
"Gramd1a",38.49,32.16,33.15,39.16,51.83,48.04,37.09,38.68,41.55,14.6,23.28,27.57,21.21,16.99,18.68,32.08,34.12,36.36,16.46,21.67,14.09,25.17,20.2,23.51
"Hpn",4.55,2.01,2.55,3.78,4.12,3.57,2.22,3.41,2.43,0.8,0.9,1.41,2.03,1.43,1.19,0.78,1.65,0.87,0.85,0.63,0.53,0.87,0.69,0.91
"Gabrg1",0.03,0,0.21,0.01,0.02,0.09,0.06,0,0,0,0,0,0.07,0.02,0.12,0,0,0,0,0.03,0,0,0,0.03
"Ckb",49.4,22.13,63.94,49.12,56.03,59.03,12.87,16.06,9.19,102.02,111.84,112.78,10.4,11.24,9.26,29.25,24.4,28.94,4.38,5.92,4.96,7.34,6.14,6.66
"Sp1",7.77,5.22,7.75,7.33,7.06,6.55,5.98,6.25,4.51,9.93,9.98,8.94,4.21,3.74,4.27,7.84,7.18,8.45,4.11,5.55,4.44,9.8,9.98,8.55
"Itgb7",0.45,0.4,0.36,0.15,0.08,0.02,0.62,0.63,0.48,0.05,0.17,0,0,0.41,0.08,0.44,0.02,0,0.09,0.36,0.07,0.02,0.22,0.03
"Myg1",104.14,150.33,98.83,92.07,113.05,109.46,129.68,115.63,120.78,117.84,111.35,99.26,149.47,139.79,146.28,103.15,114.89,111.28,118.17,132.2,112.16,123.78,126.66,122.89
"Rarg",3.31,1.21,6.95,3.19,4.29,5.7,0.92,1.4,0.83,0.37,0.38,0.36,0.59,0.32,0.36,0.12,0.15,0.14,0.18,0.7,0.14,0.5,0.79,0.99
"Pfdn5",363.76,590.63,410.62,490.25,490.96,507.94,563.29,615.96,607.12,378.15,345.21,385.1,726.06,696.81,682.65,383.62,403,381.27,850.19,748.7,797.97,350.12,359.58,391.96
"Efnb2",6.32,2.15,9.57,4.29,3.73,5.18,1.85,2.12,1.73,1.96,2.15,2.33,1.96,1.79,2.19,1.55,2.14,2.01,2.96,2.8,3.17,2.1,2.29,1.93
"Rrp15",49.6,55.29,42.26,58.54,61.32,69.91,61.2,62.84,57.86,50.35,51.9,53.81,51.32,58.29,65.98,47.53,54.04,56.24,51.51,48.89,50.92,73.78,73.47,72.37
"Rnd2",43.83,67.97,37.38,74.57,79.69,56.55,56.49,52.69,60.74,137.27,119.68,110.95,62.09,62.83,59.7,115.24,136.35,139.49,95.96,89.11,96.5,96.41,93.3,102.6
"Srr",26.42,29.62,21.75,24.1,22.04,25.31,33.01,33.11,31.54,25.41,24.73,26.55,27.19,26.7,26.44,34.79,36.29,38.73,21.61,25.6,24.75,26.19,24.93,24.38
"Sync",0.92,0.91,1.1,0.31,0.38,0.55,1.15,0.87,1.51,0.12,0.25,0.29,0.87,0.64,0.75,0.11,0.06,0.24,0.63,1.02,1.17,0.06,0.11,0.18
"Fndc5",45.67,55.03,40.26,59.79,46.02,45.15,74.52,57.42,65.16,32.21,26.34,28.92,88.99,94.17,81.9,43.77,47.74,43.02,123.59,99.42,127.24,23.68,28.07,27.1
"Acp5",60.39,23.94,119.62,5.83,7.15,5.54,17.39,16.65,17.51,11.23,9.51,8.51,18.41,16.89,16.65,9.36,10.78,10.38,27.3,25.18,23.37,5.17,7.98,6.06
"Cnn1",28.04,0.93,98.82,1.59,1.76,10.4,0.35,0.45,0,0.3,0.85,0.48,0.14,0.42,0.37,0,0.07,0.18,0.75,0.09,0.45,0.44,0.96,0.32
"Fbxo9",21.93,18.44,24.06,20.78,26.18,23.64,26.24,26.77,20.66,32.12,30.87,31.47,17.27,17,17.39,36.43,34.37,34.55,21.3,20.73,18.32,40.26,38.74,40.25
"Vps50",12.86,11.21,10.59,18.71,18.99,20.98,16.36,16.61,16.26,18.11,18.97,21.31,11.21,14.09,12.01,24.68,20.02,20.15,12.23,15.7,14.57,21.49,24.32,20.73
"Hars",51.8,56.05,59.2,69.06,70.5,77.29,68.96,70.18,65.3,62.89,64.23,64.1,63.89,60.75,58.26,64.37,61.4,62.03,53.38,58.3,49.25,62.77,66.35,63.89
"Zmat2",64.09,56.64,54.07,61.97,63.69,62.03,55.71,58.71,58.36,57.66,60.26,55.96,47.05,52.47,60.47,61.05,58.03,61.18,51.74,45.14,50.3,60.73,58.48,56.01
"Ube2c",88.71,30.66,69.88,93.82,127.84,171.01,47.07,55.58,43.36,74.37,222.35,221.93,23.45,27.51,28.59,110.5,58.29,50.2,16.82,19.13,15.89,243.36,229.02,236.9
"Smg5",46.56,22.59,32.14,28.01,33.28,32.21,26.44,29.78,22.79,34.53,41.42,32.38,11.27,9.52,11.12,27.27,25.04,29.19,6.64,10.56,7.31,35.56,36.63,42.06
"Cct3",184.04,219.88,179.67,294.44,281.1,292.51,270.47,266.34,264.06,260.46,265.52,281.65,230.14,218.18,209.28,242.86,228.18,232.11,176.46,193.66,166.94,227.98,219.58,229.76
"Glmp",294.06,330.08,332.54,300.41,358.28,336.9,372.19,338.59,376.92,412.1,405.68,371.71,325.99,321.03,310.01,482.94,529.79,526.64,349.25,381.61,305.19,381.63,426.14,428.14
"Mef2d",8.03,5.1,9.92,3.06,4.56,3.89,5.11,8.85,7.54,6.08,6.32,6.25,2.18,2.34,2.29,6.01,6.28,6.34,2.12,3.78,2.3,7.24,7.94,7.16
"Tmem79",2.92,0.97,1.55,1.84,0.85,0.91,1.78,2.06,2.34,1.4,1.59,0.58,1.46,1.44,1.74,1.25,0.84,0.68,1.08,1.45,0.85,1.63,0.84,0.93
"Snd1",100.12,82.52,88.82,130.84,136.11,101.37,100.49,98.79,85.22,117.91,117.34,101.39,64.79,57.51,56.62,87.48,87.63,89.4,35.86,44.74,32.03,88.81,91.87,89.37
"Col18a1",54.73,44.3,49.97,273.31,330.38,135.18,58.06,84.92,37.93,1759.19,1719.94,1413.2,21.62,18.77,20.11,920.5,743.76,1026.99,9.23,13.75,7.78,497.63,478.41,460.46
"Slc19a1",22.64,24.24,23.75,22.85,30.79,24.71,35.95,37.35,34.04,21.47,26.19,25.98,28.56,21.86,24.87,25.09,23.36,21.93,17.82,17.77,13.57,26.26,25.79,27.97
"Kpnb1",87.5,61.45,76.69,76.19,77.28,71.81,67.13,69.57,59.75,78.54,82.41,80.81,50.93,56.16,55.48,64.81,53.21,60.03,39.24,44.2,40.89,65.42,67.18,61.84
"Npepps",52.58,35.9,40.07,48.34,54.74,46.22,44.41,44.78,50.29,38.98,35.03,38.6,30.23,30.16,33.39,40.79,35.85,44.38,42.6,37.39,34.69,35.45,32.31,27.12
"Tbx21",0,0,0.04,0,0,0.02,0,0,0,0.03,0,0.05,0.09,0.05,0,0.07,0,0,0.05,0.04,0,0,0.1,0.04
"Mrpl10",49.41,53.68,52.86,63.7,65.84,65.1,67.82,70.6,69.38,80.88,84.86,84.63,62.8,57.59,54.29,99.64,91.51,92.03,47.68,61.47,42.83,90.62,86.01,85.44
"Cyp51",32.37,18.19,33.08,50.4,49.8,52.89,32.76,28.08,30.93,23.85,24.18,23.62,20.3,19.67,22.34,31.48,39.7,33.89,19.01,22.35,18.9,44.65,40.38,40.32
"Tcf25",102.12,79.14,98.21,112.9,113.77,96.94,104.36,107.64,98.94,119.4,124.76,112.06,88.6,75.19,80.14,124.8,106.82,131.08,72.28,75.4,64.42,138.5,118.34,121.58
"Tubb6",58,17.45,75.61,52.15,48.28,95.21,14.21,12.47,12.06,2.19,3.66,4.32,13.81,14.11,17.5,1.38,1.63,1.64,12.79,15.92,14.41,5.54,7.67,4.83
"Def8",25.37,20.1,19.93,25.47,27.03,20.47,32.39,30.89,24.38,26.53,25.21,22.32,15.29,10.39,11.25,22.71,22.61,25.13,5.46,10.71,4.27,25.43,26.23,32.06
"Meox1",0.24,0.27,2.39,0.68,1.08,1.72,0.15,0,0,0,0.03,0,0.19,0.24,0.1,0,0,0,0.49,0.28,0.56,0.09,0,0.17
"Sost",0.09,0,0.15,0.09,0.06,0.04,0,0.04,0.07,0,0,0,0,0,0.05,0,0.03,0,0.06,0,0,0,0,0.09
"Nkx2-1",17.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
"Pax9",0.19,0.13,0.24,0.08,0.04,0.23,0.05,0.09,0.28,0,0.12,0.06,0.03,0.08,0.13,0.04,0.08,0.04,0.17,0.12,0.21,0.02,0,0
"Irx2",3.94,0.13,0.54,0.31,0.45,1,0,0,0,0.28,0.72,0.47,0,0.07,0,0.06,0,0,0,0.04,0.36,0.13,0,0
"Col1a1",105.24,24.44,477.68,63.71,122.42,163.55,24.43,29.71,6.34,0.23,0.62,0.46,8.57,8.37,14.75,1.59,1.04,1.56,17.66,30.59,31.82,16.32,21,17.08
"Itga3",6.89,4.79,5.15,5.94,7.67,5.02,8.46,9.32,8.07,15.37,12.77,10.1,4.75,3.43,3.53,15.04,14.49,16.67,4.25,6.09,3.24,20.01,18.03,19.98
"Sgca",0.48,0.12,0,0.16,0.32,0.03,0.36,0.28,0.13,0.4,0,0,0.62,0.42,0.38,0,0,0,1.31,0.38,0.34,0,0,0.14
"Dlx3",0.17,0,0.2,0.02,0.07,0.02,0,0,0,0.03,0.02,0,0,0.09,0.08,0,0,0,0.05,0,0.02,0,0.07,0.11
"Foxm1",2.77,1.04,2.66,2.48,2.92,4.35,1.41,2.14,1.5,2.17,4.2,3.42,0.5,0.77,0.82,2.26,1.81,2.1,0.54,1.17,0.84,7.6,6.96,5.92
"Itfg2",29.75,21.28,21.75,23.74,25,28.17,24.5,23.29,21.03,31.07,32.51,28.02,23.14,24.42,26.27,32.77,28.41,31.16,20.66,21.79,17.96,34.33,33.54,37.3
"Nrip2",4.59,7.89,4.91,5.18,6.21,5.41,10.33,11.03,9.85,2.1,1.05,1.4,13.06,9.34,10.17,1.35,1.04,1.24,8.92,11.49,7.96,1.08,1.44,1.46
"Tulp3",45.37,37.71,36.67,34.17,32.19,28.73,55.89,58.72,52.68,33.4,28.15,27.78,36.71,33.86,34.3,32.02,33.73,34.74,31.06,36.91,29.44,35.67,32.4,31.39
"Gtf2h4",14.41,15.61,15.3,19.08,20.79,19.35,19.99,26.12,21.15,20.9,23.96,26.29,14.53,14.66,14.2,23.97,19.38,23.74,15,16.05,11.11,23.48,23.06,19.61
"Tubb5",700.19,640.77,665.84,701.35,681.68,705.44,616.88,647.59,607.06,585.21,756.34,753.07,498.61,504.13,501.78,720.82,600.16,570.73,665.46,639.52,869.34,883.07,899.3,884.45
"Ell2",14.7,7.48,28.77,11.44,17.53,27.55,4.84,8.06,13.6,13.88,11.38,13.68,2.48,2.75,2.56,14.64,24.61,27.94,5.3,6.51,6.46,9.61,7.86,5.62
