"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Abcd1",482,388,511,674,548,560,565,542,498,483,454,170,199,131,260,335,491,93,156,109,234,185,193
"Abcd2",117,160,147,130,239,185,97,238,5,7,14,62,109,61,19,27,19,30,55,72,37,54,7
"Abcd3",1338,885,5975,5789,5106,2104,1822,1865,3145,3686,3646,951,1505,893,2994,4118,4596,806,1112,1526,2935,2056,1816
"Abcd4",149,128,371,382,380,252,345,325,144,219,181,118,209,92,174,193,240,71,131,121,160,130,117
"Abce1",3274,2295,7554,7485,7332,4423,3568,3257,3777,4462,4276,1731,3348,2049,2392,3429,3721,1324,1732,3016,3416,2606,2033
"Abcf1",4857,3645,6185,7758,6165,5416,4391,3957,5746,5680,4680,3084,5573,3001,3827,5658,6478,2969,2958,4351,4734,3930,3544
"Abcf2",3349,2649,6335,7313,6876,4252,3449,2923,3943,3643,3279,2251,3807,2139,2395,3857,4171,1545,2091,2679,3823,3113,2821
"Abcf3",1883,1560,3751,3665,3512,3158,2751,2645,2775,2884,2575,1602,2601,1329,2220,3209,3578,1114,1526,1838,2768,2137,1880
"Abcg1",655,596,484,428,266,1046,647,441,2918,1901,1666,820,1520,818,2936,5386,5763,1048,1143,2267,3965,3131,2898
"Abcg2",1349,1690,4181,4364,4784,1306,997,1345,1117,1469,1369,699,1232,683,1004,1424,1410,609,792,1375,1512,1121,1014
"Abcg3",35,42,5,5,0,11,10,8,4,0,2,5,7,2,3,3,5,2,2,8,1,2,1
"Abcg4",83,159,70,206,142,108,81,100,188,205,158,20,30,17,186,310,404,14,9,13,325,257,208
"Abcg5",10,9,20,32,34,40,31,46,4,6,3,8,11,15,3,4,3,2,8,8,3,4,7
"Abhd10",587,581,715,1053,1143,741,599,653,933,998,918,591,1009,559,921,1270,1309,604,666,1126,1428,1122,946
"Abhd11",950,648,2640,2571,2371,1591,1300,1646,1068,1099,946,911,1631,816,814,1126,1276,599,774,1157,1040,819,740
"Abhd12",1161,957,3288,3664,2530,2122,1869,1968,1611,1914,1869,1066,1739,968,1298,1671,1774,980,1299,1769,1488,1029,916
"Abhd13",280,334,319,661,1078,240,346,429,130,227,259,70,147,73,193,393,726,117,180,350,298,184,139
"Abhd14a",430,358,862,1017,906,904,903,873,610,563,565,589,1008,526,396,625,691,375,507,673,554,458,426
"Abhd14b",150,90,287,269,247,431,425,410,86,79,66,210,481,198,76,78,91,228,297,380,82,82,68
"Abhd15",152,116,624,393,327,129,121,95,218,345,288,64,115,62,56,74,90,30,35,42,9,36,24
"Abhd16a",1222,1098,1837,2279,2269,1565,1494,1267,1564,1376,1299,673,1187,619,1084,1467,1661,538,772,956,1361,1022,1045
"Abhd17a",80,132,362,477,404,169,171,150,291,382,331,98,175,86,345,518,607,104,95,224,462,369,351
"Abhd17b",208,172,399,328,315,166,116,132,140,212,225,83,166,74,183,184,248,153,177,255,274,196,148
"Abhd17c",145,114,281,300,226,168,114,128,148,182,182,119,219,119,115,210,223,102,139,213,164,113,114
"Abhd2",66,42,137,116,92,53,44,39,115,165,166,19,33,16,71,94,94,3,18,27,155,124,110
"Abhd3",1297,938,1021,1069,856,1240,983,1180,924,968,931,719,1345,719,869,1240,1341,1126,1580,2343,1163,832,745
"Abhd4",1978,1937,7954,8046,6762,4487,3868,4482,4989,4846,4561,2101,3166,1780,6475,8591,9497,1114,1730,1824,7039,5098,4801
"Abhd5",432,473,1033,1154,1089,524,497,474,529,478,412,313,572,320,365,489,596,310,339,499,570,447,433
"Abhd6",785,679,1808,1984,1676,1653,1349,1554,1411,1393,1325,1191,2105,1111,1394,2101,2183,1318,1506,2324,2068,1611,1608
"Abhd8",378,439,788,1102,1047,1470,1418,1134,595,561,492,701,1061,536,449,697,746,493,733,637,1036,887,821
"Abi1",1942,1453,3639,3466,3450,2124,1548,1549,2299,2391,2271,1254,1975,1223,1675,2416,2808,1155,1470,2388,1876,1375,1127
"Abi2",3251,2262,3704,3647,3668,4099,3154,3244,1355,1572,1337,1989,3517,1901,1094,1545,1878,1603,2034,3129,1726,1240,1118
"Abi3",41,87,47,67,52,30,37,14,16,21,17,18,28,17,20,38,37,7,7,5,73,34,51
"Abi3bp",38,92,68,97,119,198,152,113,17,19,12,98,177,102,16,34,42,325,350,630,20,32,30
"Abl1",1944,1715,2499,3461,2778,2272,2371,1497,1865,1876,1574,573,994,507,1368,1750,2517,341,551,605,2194,1508,1431
"Abl2",229,201,439,438,413,213,169,247,248,327,322,124,220,145,245,337,357,130,199,237,326,247,223
"Ablim1",303,187,744,542,946,954,781,660,508,518,490,597,1050,565,513,633,764,997,1265,1946,467,365,316
"Ablim2",162,101,88,106,66,131,72,96,110,98,86,49,84,38,26,69,67,10,23,30,46,44,25
"Ablim3",500,255,395,288,242,1271,1110,1024,108,133,114,580,950,471,27,55,91,261,442,473,16,15,6
"Abr",1419,950,1485,1718,1467,1643,1475,1340,556,581,538,668,1042,625,514,756,967,361,519,576,892,671,625
"Abracl",636,605,1709,1564,1722,521,503,499,595,723,730,356,732,387,564,742,750,306,329,601,718,495,462
"Abt1",553,313,1092,983,1133,744,664,766,621,846,809,475,900,578,745,921,1050,422,524,806,995,851,769
"Abtb1",413,439,602,677,541,618,567,628,525,444,360,246,454,227,473,648,776,177,258,274,530,427,391
"Abtb2",243,194,4864,5180,2875,560,487,397,4161,5392,4687,130,189,127,3668,4218,5304,162,201,281,3633,2753,2399
"Acaa1a",1003,807,2892,2948,2688,2111,2031,1877,2240,1961,1970,1149,1840,989,1843,2307,2713,924,1317,1619,1991,1511,1369
"Acaa1b",5,6,43,22,36,29,31,23,21,36,28,14,19,13,15,29,26,21,22,29,17,14,15
"Acaa2",13048,10597,22329,21551,16525,24299,21321,19319,6614,6659,6146,13186,22378,11546,3240,4661,4942,9753,11262,16953,3286,2604,2417
"Acaca",582,353,2896,2712,1754,855,672,674,1715,1833,1587,305,516,276,1449,1939,2430,286,433,374,1967,1451,1167
"Acacb",67,47,94,78,74,178,177,155,178,200,162,72,134,83,161,170,200,64,77,86,115,63,62
"Acad10",113,100,167,183,198,185,144,193,111,120,108,91,107,60,72,118,120,47,77,108,69,48,52
"Acad11",253,180,653,699,668,498,443,516,417,452,444,260,346,237,377,446,567,193,265,375,414,266,279
"Acad12",129,122,280,282,193,215,201,206,212,210,189,66,125,68,155,202,259,48,97,114,169,140,138
"Acad8",1155,841,2566,2662,2535,2405,1878,1959,1638,1797,1673,1566,2933,1481,1356,2030,2074,1641,1836,2825,1624,1224,1131
"Acad9",1391,1189,3078,2986,3311,2685,1990,2392,2487,2747,2810,1445,2515,1392,2630,3620,3887,1226,1377,2074,3372,2674,2459
"Acadl",1221,689,3448,3012,2188,2842,2891,3331,1408,2082,2095,1242,2222,1212,1946,2091,2428,873,1095,1515,1910,1446,1148
"Acadm",2088,1719,3336,3634,3467,3471,2593,2881,3028,2730,2560,2124,3875,2121,2497,3722,4155,2372,2688,4644,2795,2166,1862
"Acads",1177,1001,2371,3164,2408,2635,2383,2282,2977,3044,2745,1084,1748,927,2844,3839,4315,697,977,1096,2979,2339,2166
"Acadsb",2003,1743,4243,4134,3742,3008,2350,2318,1802,1794,1678,1667,2889,1518,1337,1914,2208,1343,1650,2404,1560,1197,884
"Acadvl",4049,3582,7215,7273,6553,7712,5686,7062,3112,2705,2619,3717,6465,3288,2019,3313,3581,2654,3450,4510,1854,1446,1384
"Acan",81,63,193,276,132,203,223,168,177,259,217,103,177,87,99,102,130,112,90,113,130,114,95
"Acap1",9,15,588,738,445,5,0,3,1084,1193,1084,3,2,3,422,552,702,3,3,1,159,173,162
"Acap2",924,746,1961,1977,2109,1185,847,913,1009,963,807,576,1052,573,707,985,1088,609,692,1142,859,671,491
"Acap3",489,455,631,1269,1100,706,706,528,217,205,255,124,180,110,200,326,469,70,128,66,369,210,171
"Acat1",2675,2296,5515,5866,5409,5654,4244,4599,4015,4284,4292,3936,6936,3771,3638,5461,5920,3185,3813,6573,6736,5128,4762
"Acat2",5679,4548,9067,10972,11172,5758,3778,3856,3359,3335,2991,3828,6431,3674,2660,4718,4865,2288,2765,4680,3724,2903,2740
"Acat3",252,125,160,220,159,124,132,252,9,15,20,41,77,38,15,40,29,27,16,60,16,9,17
"Acbd3",338,273,876,613,767,477,321,406,529,740,750,316,825,377,482,730,668,350,513,881,572,519,424
"Acbd4",201,186,270,295,225,441,337,349,298,302,275,236,344,199,277,400,448,215,319,300,267,203,207
"Acbd5",1180,912,2538,2252,2238,1615,1110,1353,1683,1713,1715,670,1384,819,1514,2078,2444,773,1059,1675,1524,1151,949
"Acbd6",515,454,1196,1374,1105,934,860,815,1031,1079,1135,431,793,406,1135,1545,1600,373,498,610,1185,827,835
"Acbd7",6,1,3,7,7,1,2,3,5,7,5,4,6,5,14,16,10,7,7,13,3,18,6
"Accs",141,106,362,323,401,295,236,283,176,199,211,154,299,148,200,319,327,122,167,247,274,258,219
"Acd",1233,1177,1845,2382,2111,2139,1710,1922,1537,1477,1330,1339,2347,1297,1021,1674,1754,1050,1331,1766,1192,971,956
"Ace2",19,70,917,971,1960,5,4,5,1,1,2,8,64,39,7,10,7,12,32,37,10,5,1
"Acer2",124,98,656,634,566,79,84,91,72,57,52,62,118,64,94,116,108,50,66,108,53,61,37
"Acer3",386,385,727,646,613,351,242,303,410,478,457,232,406,244,261,374,363,402,440,891,480,359,313
"Ache",19,33,6,3,9,3,2,2,4,10,13,1,3,0,3,1,0,0,1,1,2,2,2
"Acin1",4058,2741,5406,6280,6297,4786,4049,4398,6178,5783,5312,2338,4460,2416,4603,6247,7133,1941,2372,3559,5641,4621,4254
"Ackr1",20,30,1,1,4,0,0,0,0,0,0,4,2,0,2,0,0,11,5,6,2,0,1
"Ackr3",113,221,139,152,249,37,54,28,68,60,71,12,25,27,36,32,36,7,8,23,38,18,9
"Ackr4",81,50,340,292,170,118,139,86,13,16,11,62,74,39,11,14,22,36,70,48,8,10,8
"Acly",7962,5724,26939,30787,25330,10286,7915,7703,16036,17863,15924,4396,6756,3660,13313,19927,22140,2088,3315,2993,16255,12603,10876
"Acmsd",9,32,0,1,2,0,1,0,0,0,0,1,4,0,1,0,0,0,5,1,0,0,1
"Acnat1",134,8,21,2,7,1,3,1,3,10,4,0,3,0,3,7,4,10,14,27,2,1,6
"Aco1",2169,1756,5468,5822,5390,3288,2594,2525,2963,3023,2714,1722,2680,1463,2023,3082,3511,1188,1568,2120,2079,1695,1428
"Aco2",3381,3143,8073,8768,8625,5971,4957,5378,6738,7344,7289,3106,5084,2729,5430,7539,8345,2180,3054,3805,5573,4628,4116
"Acot1",1831,1601,13635,11922,9520,4433,3983,5073,4628,5425,5702,1505,2630,1371,2913,3795,4119,614,800,922,1785,1475,1286
"Acot11",225,213,266,307,313,147,123,117,278,387,273,46,45,25,132,205,233,14,13,22,203,163,118
"Acot13",698,568,1257,1421,1292,1042,911,899,890,867,819,768,1475,779,675,1063,1050,906,951,1763,926,709,679
"Acot2",3670,1818,2481,2224,1858,3118,2830,2673,1585,1464,1305,1512,3324,1907,936,1522,1747,1350,1518,3373,1153,1035,738
"Acot3",15,16,41,30,32,72,45,86,16,15,9,22,48,25,10,6,8,21,25,46,8,4,1
"Acot4",15,11,26,28,29,39,36,58,13,13,21,17,38,23,9,5,12,13,19,27,4,2,2
"Acot6",11,12,47,67,53,80,73,64,29,41,37,20,35,23,18,25,18,21,24,28,17,12,9
"Acot7",164,192,447,488,584,542,492,495,355,464,427,374,665,323,157,219,198,662,840,1321,221,170,156
"Acot8",123,85,262,217,234,215,175,221,180,214,193,135,186,116,189,250,265,91,124,184,168,152,142
"Acot9",247,295,689,770,683,473,392,464,379,435,480,191,366,275,363,463,546,188,212,399,457,331,308
"Acox1",1117,1029,1903,2220,1968,1733,1590,1385,1221,1181,1083,781,1177,667,894,1343,1676,535,734,972,1016,710,539
"Acox3",208,224,350,370,412,281,315,248,185,186,198,124,145,77,168,232,292,50,72,99,164,128,112
"Acoxl",4,2,19,52,14,7,3,12,63,54,58,11,11,2,43,70,77,1,1,5,33,22,44
"Acp1",2174,2087,4635,4395,4849,3269,2807,2933,2219,2868,2893,1809,3746,1932,1871,2561,2616,1417,1746,2893,2816,2207,1945
"Acp2",1276,1107,3256,3151,3483,2346,2033,2229,1870,1996,1994,1275,2105,1131,1662,2308,2790,1154,1519,2105,1798,1520,1325
"Acp5",846,1456,172,217,163,331,287,311,216,201,170,228,385,206,148,247,256,302,331,501,103,126,85
"Acp6",396,269,856,937,884,548,459,484,466,416,411,336,543,296,366,650,681,361,419,602,573,481,445
"Acrbp",93,49,96,93,141,47,36,61,37,54,33,13,53,21,29,40,48,17,38,30,41,24,18
"Acsbg1",840,541,1079,1704,1516,5365,4544,5547,4841,4841,4450,2998,4907,2590,7711,10502,11856,2408,3019,3790,11256,8464,7922
"Acsf2",160,107,315,366,327,357,405,373,164,206,206,136,260,142,114,110,156,46,81,75,177,145,112
"Acsf3",101,81,225,250,204,165,194,203,242,288,268,62,85,56,263,271,415,39,58,51,317,225,216
"Acsl1",357,291,516,651,497,655,457,443,588,681,634,281,580,280,314,475,484,186,341,402,405,273,290
"Acsl3",704,540,3712,3671,2900,1347,1435,1549,1099,1712,1669,447,743,428,1388,1593,1795,384,558,830,1811,1072,1048
"Acsl4",1065,639,1908,1876,1566,767,683,565,1550,1521,1451,361,794,472,2635,3846,4295,507,716,1411,5417,4162,2955
"Acsl5",569,370,844,876,779,849,648,645,485,460,486,643,1077,619,478,648,724,967,1204,1715,997,782,643
"Acsl6",18,12,10,17,17,17,14,33,5,1,5,10,26,10,0,0,1,16,29,30,1,2,0
"Acsm3",246,81,3058,2463,1687,1000,1017,545,515,831,871,404,767,346,434,362,423,636,930,1335,133,111,66
"Acss1",1753,1576,1448,1922,1581,2534,2155,2042,963,832,687,1021,1673,853,1544,2310,2634,827,1175,1249,1845,1447,1166
"Acss2",144,130,1380,1337,906,298,314,228,1839,2239,2028,224,362,209,1364,2045,2165,310,431,701,825,613,565
"Acss3",71,27,71,126,146,25,10,8,11,5,1,7,22,12,3,8,11,10,2,14,2,4,14
"Acta1",89,235,7,2,26,2,1,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0
"Acta2",1931,5769,768,503,1872,676,608,653,7,22,21,179,349,235,18,18,32,130,171,307,176,126,136
"Actb",142347,120668,144628,157279,135648,133488,123206,104215,98109,101776,92153,72238,139926,84375,72181,104157,111280,59320,71571,188685,95967,83341,70022
"Actc1",254,557,141,145,410,12,21,3,8,4,6,8,19,12,2,1,4,3,2,9,2,6,1
"Actg1",16812,13241,50501,47592,40482,25096,26023,24157,19600,27011,26327,11605,20548,11506,18532,19791,23783,10057,12018,19367,23355,18061,16109
"Actg2",293,813,52,80,187,6,5,1,2,4,2,2,12,2,2,4,5,4,1,5,3,2,6
"Actl6a",2535,1927,5271,5699,5198,2698,2045,2013,2651,2877,2646,1622,3029,1654,1763,2661,2797,1312,1654,2606,2493,1903,1784
"Actn1",1107,2270,1498,2504,3566,594,894,975,376,407,407,242,425,230,338,655,886,184,312,400,342,241,211
"Actn3",25,39,73,75,103,148,89,159,3,4,5,65,115,59,2,4,10,35,62,71,13,14,12
"Actn4",8312,7165,15859,20451,16289,10918,9155,8536,11474,12679,11143,3930,6041,3364,8265,11657,13119,2255,3494,3700,11247,8895,8104
"Actr10",1206,1055,2699,2542,2186,1687,1576,1412,1722,1788,1746,857,1421,778,1292,1792,2137,862,1143,1832,1555,1221,1073
"Actr1a",1949,1829,5140,5292,4938,2960,2765,2690,3046,3396,3073,1350,2224,1240,2232,2994,3344,905,1298,1491,2720,2193,1913
"Actr1b",1425,1226,2657,3300,2836,2064,2080,1772,2517,2718,2504,832,1325,719,1925,2344,3045,514,776,817,2567,2071,1841
"Actr2",11526,9588,13417,13063,12958,8112,6086,6758,6772,7025,6547,4894,10815,6293,3614,5467,5888,5381,6238,13149,3512,2970,2341
"Actr3",6223,4683,13455,13716,12285,5921,4787,5127,8253,9693,8979,3294,5728,3119,5912,8591,9386,2846,3673,5688,5706,4407,3760
"Actr3b",23,25,115,216,201,78,63,64,63,84,59,48,87,46,130,184,212,69,72,115,194,137,152
"Actr5",56,65,110,123,160,70,70,66,66,31,52,34,56,32,25,70,71,52,30,83,48,32,34
"Actr6",9771,7729,5480,5407,5082,10791,7824,9591,1675,1583,1633,4763,9388,4930,1295,2077,2235,3200,3613,6550,1684,1366,1192
"Actr8",741,703,1504,1692,1693,1217,856,889,1552,1520,1403,613,1051,535,1341,1861,2014,464,611,945,1598,1246,1163
"Acvr1",99,101,330,328,372,112,76,76,134,149,130,56,107,61,152,238,254,66,93,143,207,159,160
"Acvr1b",518,380,405,669,437,478,407,394,1155,1105,892,142,177,87,1036,1247,1871,41,90,66,1517,1127,1054
"Acvr1c",90,69,57,47,113,26,35,25,25,17,27,17,41,27,22,28,34,84,104,179,16,22,17
"Acvr2a",873,629,1469,1627,1530,1322,935,995,855,1022,954,508,874,536,725,1107,1113,383,599,900,900,712,565
"Acvr2b",115,82,129,183,183,78,95,93,80,68,81,54,100,59,71,116,162,60,70,102,67,64,50
"Acvrl1",83,110,66,129,119,206,182,200,748,757,712,69,139,77,1043,1337,1824,107,146,139,2819,2309,2042
"Acy1",574,464,1680,1679,1257,1124,972,994,773,806,772,446,767,421,554,715,792,236,345,360,712,631,563
"Acy3",53,49,145,134,159,162,142,135,43,61,64,99,244,108,80,88,108,100,141,224,91,96,72
"Acyp1",310,304,723,625,603,506,393,431,306,317,367,349,674,365,272,408,400,376,393,753,358,268,233
"Acyp2",116,100,312,204,264,240,225,211,82,111,101,188,332,189,98,160,172,127,150,272,164,116,87
"Ada",217,211,392,397,328,401,296,291,505,526,525,237,471,232,280,388,399,227,206,294,391,339,238
"Adad1",13,4,31,65,51,37,40,40,37,46,33,15,20,11,31,43,44,63,100,182,48,53,30
"Adad2",9,5,14,6,4,31,18,20,0,2,3,9,16,3,0,1,2,1,3,2,25,44,19
"Adal",524,420,1228,1060,1320,750,585,589,767,705,684,432,694,413,591,817,901,293,426,649,548,439,441
"Adam10",12695,9678,19127,21155,16590,14863,11453,11395,19336,20347,18434,6004,10813,6068,8611,13761,15569,5448,7432,12060,6196,4558,3758
"Adam11",85,62,176,175,182,96,77,64,166,179,151,31,30,19,94,88,102,11,23,18,45,27,16
"Adam12",210,532,503,981,1485,75,81,59,210,279,212,21,28,14,151,194,249,13,30,44,55,31,43
"Adam15",250,339,158,257,274,307,304,231,81,82,98,137,156,116,71,86,124,72,148,117,110,91,92
"Adam17",1654,1277,3959,3797,3315,2454,1916,1910,2577,2680,2517,1008,1951,1070,2076,2980,3249,878,1160,1765,2734,1976,1677
"Adam19",380,983,975,1408,2023,228,150,81,7,11,4,47,75,59,4,10,5,25,50,59,31,29,25
"Adam22",470,589,658,607,1154,334,153,161,53,60,48,177,316,173,28,55,70,195,289,385,65,51,44
"Adam23",29,128,47,70,158,5,1,2,3,7,7,4,8,5,2,7,9,0,0,8,3,3,2
"Adam8",1039,897,563,480,500,1029,796,1194,89,101,96,311,549,278,47,84,63,156,169,311,49,41,43
"Adam9",1265,1084,2750,3042,2568,1134,932,786,1625,1686,1575,412,725,385,1200,1857,2287,279,516,624,1505,1032,949
"Adamts1",4749,2197,5994,4131,6631,3615,3429,3161,668,1578,1485,1913,3155,1982,581,605,654,346,552,670,2739,2334,1748
"Adamts10",1150,814,2523,2311,2337,1550,1636,1591,1594,1794,1520,437,712,413,1207,1446,1780,244,357,384,1422,1069,1021
"Adamts12",31,80,258,351,395,88,54,28,17,29,19,15,22,26,9,13,19,3,21,22,6,4,4
"Adamts15",237,565,207,345,549,91,120,120,146,177,154,21,21,18,31,18,41,11,17,16,33,34,27
"Adamts16",486,274,8715,8926,5352,1581,1409,1290,12593,14593,12618,810,1280,686,7846,9632,12134,867,1277,1606,5046,3849,3307
"Adamts17",68,51,92,96,131,262,243,196,25,46,36,146,252,108,22,20,47,156,209,306,42,49,32
"Adamts18",151,350,75,185,391,2,9,3,19,15,11,2,2,4,3,1,4,1,1,6,0,0,0
"Adamts19",63,45,143,236,181,1618,1506,1080,131,167,173,748,1459,765,103,119,160,1271,1687,2409,17,23,18
"Adamts2",342,708,532,821,623,925,792,340,437,663,686,302,492,295,536,875,1008,221,433,494,1192,854,898
"Adamts3",131,381,103,119,294,68,45,33,14,26,22,56,76,48,6,6,6,54,93,158,8,13,6
"Adamts4",43,89,51,116,151,52,46,50,5,3,3,12,9,8,3,4,11,1,12,9,7,8,11
"Adamts5",111,171,290,270,436,83,59,32,86,81,97,18,25,32,71,84,101,17,23,73,88,89,68
"Adamts7",157,252,368,518,597,389,386,239,128,121,97,86,132,113,456,530,710,26,52,79,1330,1041,926
"Adamts8",289,168,322,290,159,341,252,286,493,459,475,102,134,93,236,320,404,35,36,52,497,370,377
"Adamts9",329,316,1268,1178,1001,279,263,288,1753,1889,1675,100,231,115,1265,1647,2019,83,114,180,835,692,583
"Adamtsl1",23,103,38,34,99,27,17,12,2,0,0,10,35,29,0,2,8,30,20,71,8,2,5
"Adamtsl3",22,20,689,440,374,72,43,46,251,247,258,27,66,21,46,57,64,1,9,24,15,3,5
"Adamtsl4",33,37,80,125,142,3,13,5,7,15,9,3,4,1,13,5,10,2,3,0,19,5,2
"Adap2",119,126,7,11,5,20,14,13,2,4,2,10,20,19,10,4,7,12,18,25,4,5,3
"Adar",341,284,615,586,388,483,514,474,274,280,200,158,188,117,228,295,357,143,168,213,521,353,234
"Adarb1",262,500,139,197,220,55,44,41,63,81,79,17,27,8,45,65,93,35,53,91,63,35,47
"Adat1",157,115,358,356,327,239,161,172,280,277,263,104,207,102,238,296,317,94,98,110,273,189,192
"Adat2",66,70,149,151,158,117,128,140,86,97,86,104,201,89,67,100,115,69,98,170,128,115,100
"Adat3",131,114,205,302,225,249,208,204,214,247,237,80,157,61,183,262,295,51,69,75,227,190,206
"Adck1",318,233,869,1028,890,524,463,498,409,520,483,303,471,253,427,548,634,249,381,419,530,422,381
"Adck2",436,443,796,985,797,937,817,840,535,552,486,329,456,303,493,621,751,211,378,298,629,472,407
"Adck5",663,490,1321,1530,1352,1371,1085,1319,1102,1143,1109,772,1395,803,876,1168,1245,803,1021,1345,883,766,732
"Adcy1",284,196,129,102,96,100,82,99,115,117,88,13,32,17,51,76,87,5,8,12,24,34,12
"Adcy10",99,51,98,61,64,100,102,111,0,1,2,24,59,25,0,1,0,9,15,33,0,0,0
"Adcy2",17,35,250,261,345,108,66,91,13,39,42,68,150,65,23,34,52,104,93,144,16,15,13
"Adcy3",220,232,415,484,343,683,675,554,187,152,147,218,417,186,189,243,323,271,350,392,282,206,194
"Adcy4",29,73,99,118,169,79,57,64,15,26,16,24,49,20,18,24,21,12,11,14,14,8,2
"Adcy6",181,122,252,305,352,190,201,197,99,102,83,118,207,110,83,104,97,217,229,344,153,139,117
"Adcy7",91,83,37,24,31,12,11,6,8,10,12,9,28,8,2,7,4,5,15,6,28,23,47
"Adcy9",127,184,662,749,713,257,146,293,1010,1150,1089,140,225,138,994,1512,1759,155,239,279,910,739,689
"Adcyap1r1",87,72,251,325,352,150,104,47,161,152,137,71,108,65,519,692,906,24,61,67,3409,2550,2360
"Add1",5288,5262,13085,15023,11844,10239,8328,8534,9604,9444,8573,4697,7189,3976,6394,9324,10601,2674,3692,4357,5458,4163,3794
"Add2",330,492,18,19,61,19,24,9,1,1,0,5,19,12,0,3,1,5,16,12,4,4,2
"Add3",2908,1854,4817,5558,5679,5788,5105,4784,3267,3343,3133,3318,5604,3136,2762,3796,4327,2995,4122,4820,2560,2088,1773
"Adgra2",528,467,1366,1394,1381,752,585,643,1079,1075,1194,487,867,433,1066,1595,1923,543,639,985,1672,1265,1118
"Adgra3",110,277,231,367,424,47,61,24,5,15,6,16,24,18,1,4,15,14,18,32,24,14,15
"Adgrb2",52,55,69,104,104,268,293,124,19,31,26,80,121,61,2,8,28,56,79,73,9,11,12
"Adgre1",530,691,6,2,8,133,118,130,0,0,0,56,118,53,0,0,1,38,45,70,2,1,2
"Adgre5",331,297,672,610,468,853,826,859,332,327,357,382,623,325,289,318,367,254,354,354,434,293,268
"Adgrf5",53,50,449,350,396,172,188,196,14,24,12,89,172,89,14,21,27,134,183,267,17,7,9
"Adgrg1",4761,3291,13136,15999,9824,10745,9361,10240,35333,35804,31105,4207,6421,3365,28870,42166,48872,2602,4346,3512,39950,31033,28997
"Adgrg2",4,2,42,62,79,237,122,164,2,2,7,97,210,132,2,1,4,148,227,319,4,9,2
"Adgrl1",3000,2343,2668,3804,2950,2839,2960,2316,5531,6302,6311,1037,2035,1103,6531,8583,10871,753,1185,1466,7094,5839,5223
"Adgrl2",1390,1196,4041,4365,3688,3714,3459,3267,2055,2953,2688,1360,2358,1312,3310,4253,5888,1018,1470,2014,4946,3288,2716
"Adgrl3",1553,1223,2571,2294,2056,2237,1791,1800,190,340,202,646,1106,610,72,84,109,383,518,677,28,25,22
"Adh1",2040,1801,13604,18929,14889,233,137,215,3211,3911,3493,1003,1722,978,3496,5897,6081,291,293,531,3425,2816,2554
"Adh4",0,1,1,6,1,0,0,3,17,7,5,0,0,0,9,21,17,0,0,0,32,30,35
"Adh5",2323,1804,8883,8820,7417,3857,3667,3385,9186,9537,9119,2078,3510,1939,7688,9899,11100,1373,1767,2509,10927,7963,7302
"Adh7",11,10,46,77,50,0,0,0,29,33,30,8,13,8,31,52,48,0,0,0,21,30,10
"Adhfe1",187,138,2049,1832,1701,236,208,270,1517,1976,1934,91,171,97,1023,1469,1609,90,111,202,719,555,496
"Adi1",376,232,976,922,885,681,615,625,1105,1271,1274,312,618,286,1038,1283,1407,224,322,428,1040,777,646
"Adipor1",4137,4182,5849,7675,6364,6351,5268,5309,4629,5154,5516,3055,4823,2413,6052,9883,11302,3458,4616,6141,8278,5733,5476
"Adipor2",1463,1268,2457,2732,2277,1272,1365,1603,2090,2440,2253,775,1346,649,2202,3069,3355,569,834,963,2225,1604,1485
"Adk",6274,5371,8446,8876,8979,12765,9395,11132,2608,2750,2700,6934,12387,6670,1824,2982,3142,7263,8514,13764,4564,3545,3167
"Adm",1206,568,748,390,571,2078,1936,2799,20,54,62,959,2092,1151,28,25,35,269,338,507,33,41,22
"Adnp",21,85,47,31,140,28,34,68,7,23,8,5,0,14,19,35,93,5,9,39,21,32,8
"Adnp2",325,456,414,728,691,539,535,474,412,484,369,216,292,163,395,638,839,110,199,200,737,561,465
"Ado",5710,4985,7247,7170,8593,4638,2818,2444,3954,3861,3362,3457,6367,3867,2074,3710,3912,2861,3310,7413,3672,2952,2577
"Adora1",342,246,592,663,388,1785,1510,1109,3183,2972,2477,902,1401,813,3703,5183,6168,688,1020,1023,6060,4752,4204
