"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"4932414N04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4932429P05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4932438H23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402N03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402N22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933403O08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933405L10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933405O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933407L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0
"4933409G03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933411K16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933412E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933416I08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933421I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933424G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933427D14Rik",9,5,7,8,6,7,8,10,9,5,5,6,7,7,6,6,5,5,6,7,5,8,7,6
"4933430I17Rik",1,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,3,1,2,2
"4933434E20Rik",388,447,321,276,225,214,310,228,235,220,172,160,354,365,369,174,234,209,504,429,603,217,218,215
"4933436I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5031410I06Rik",1,2,1,2,1,1,2,2,2,1,1,0,3,3,3,0,1,1,5,5,5,0,1,0
"5031439G07Rik",5,5,3,8,8,6,6,6,6,4,5,4,4,3,3,3,3,3,2,3,2,3,3,3
"5430401F13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430402E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5530400C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730409E04Rik",5,5,4,5,6,5,6,8,6,2,2,1,7,5,5,3,3,3,7,8,7,5,5,4
"5730455P16Rik",12,11,14,13,11,13,14,13,13,9,10,9,14,14,14,10,8,9,13,16,15,9,10,9
"5730480H06Rik",0,0,1,1,1,2,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"5730507C01Rik",7,4,6,11,9,10,7,8,8,5,6,7,6,6,6,6,6,7,4,6,3,6,6,6
"5730522E02Rik",1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,1,1,1,0
"6030458C11Rik",33,18,27,21,22,24,21,21,26,26,22,19,18,17,19,25,26,27,18,23,18,24,22,22
"6030468B19Rik",2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"6030498E09Rik",63,38,54,336,275,208,24,20,30,42,44,45,12,13,12,35,32,35,3,3,4,19,17,19
"6330403K07Rik",69,85,137,81,107,188,80,91,95,11,10,9,64,69,68,14,16,19,55,69,59,32,32,33
"6430548M08Rik",1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,2,3,1,1,1,4,3,3
"6430550D23Rik",1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1
"6430571L13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6720489N17Rik",8,8,6,6,9,10,13,10,13,3,4,4,12,12,12,4,4,4,8,12,12,8,7,7
"6820408C15Rik",1,2,1,1,1,2,2,3,3,1,0,0,2,2,1,1,1,1,3,2,2,3,3,3
"7420426K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7530416G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8030462N17Rik",2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,2
"9030025P20Rik",5,7,5,6,5,6,7,7,8,5,5,4,10,8,6,6,6,6,17,11,13,6,8,5
"9030624G23Rik",5,4,5,8,8,8,7,7,7,5,5,4,6,6,5,6,5,5,5,6,5,6,5,6
"9130008F23Rik",2,2,2,1,1,2,3,2,4,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0
"9130019O22Rik",4,3,6,2,4,4,8,8,7,5,2,2,4,4,4,4,4,5,3,5,3,5,4,5
"9130023H24Rik",20,20,17,12,13,11,17,13,13,11,8,7,18,20,18,9,9,9,25,23,32,8,8,8
"9130401M01Rik",32,46,25,52,51,46,45,54,51,42,41,43,38,34,33,44,37,41,28,33,27,47,51,49
"9130409I23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9230112D13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9330159F19Rik",0,0,0,2,2,2,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"9330182O14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9430015G10Rik",31,13,21,32,33,40,21,19,20,28,34,31,17,16,16,31,30,31,22,23,21,43,48,46
"9430038I01Rik",27,37,23,15,20,18,28,27,32,19,15,14,33,36,32,14,19,18,33,30,36,19,19,17
"9430069I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530002B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530003J23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530053A07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530068E07Rik",217,164,211,223,252,217,226,227,200,340,333,322,202,172,181,337,327,342,168,216,165,297,299,285
"9530077C05Rik",5,3,3,5,4,6,6,5,6,5,6,5,6,6,6,8,8,8,4,5,6,14,14,16
"9830107B12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9930012K11Rik",11,15,11,11,13,15,18,20,17,9,8,8,10,10,8,5,5,8,7,10,6,7,6,7
"9930021J03Rik",4,3,3,5,3,5,4,3,4,4,4,3,4,5,5,4,4,4,6,7,10,4,4,3
"9930104L06Rik",9,4,8,8,7,9,6,6,7,5,5,4,6,6,6,5,5,4,6,7,6,4,4,4
"9930111J21Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9930111J21Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A130010J15Rik",12,10,12,8,9,10,8,8,7,9,8,6,6,7,8,7,9,7,7,7,7,7,7,7
"A1bg",0,2,0,0,0,0,7,6,5,0,0,0,12,11,9,0,0,0,9,12,11,0,0,0
"A1cf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2m",0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,6,7,5
"A3galt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A430005L14Rik",128,159,131,83,96,93,149,134,121,90,79,70,159,158,152,71,84,80,144,141,146,101,116,114
"A430033K04Rik",4,6,5,6,6,7,10,10,9,6,5,5,6,7,5,5,4,6,7,8,8,5,5,5
"A4galt",1,0,0,1,1,0,1,1,1,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0
"A4gnt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A530016L24Rik",0,1,0,1,2,2,2,2,2,3,6,6,2,2,1,5,4,5,1,2,2,5,4,4
"A530032D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A530064D06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A630001G21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A630023A22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A630073D07Rik",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,3,1,0,0,0,0,0,2
"A630089N07Rik",3,1,3,4,5,6,4,3,2,3,3,3,3,4,4,3,3,3,4,5,5,5,4,3
"A630095N17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A730046J19Rik",1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,3,2,2,0,0,0
"A830018L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A930003A15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A930009A15Rik",0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"A930018P22Rik",1,0,1,2,2,1,1,0,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1
"AA467197",1,2,1,0,1,0,1,1,2,4,5,3,1,1,1,6,7,7,2,1,2,20,18,21
"AA986860",4,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
"AB124611",2,3,3,0,1,0,3,2,2,1,0,0,2,1,2,1,0,1,2,2,2,0,1,1
"AF067061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AF067063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI182371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI429214",4,4,5,4,1,2,3,3,5,5,2,3,5,4,4,2,2,2,4,4,3,2,2,2
"AI467606",2,1,3,0,0,0,2,3,2,0,0,0,2,2,2,0,0,0,5,6,3,0,1,0
"AI593442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI597479",23,14,24,22,24,26,25,25,21,24,21,20,17,18,17,21,18,21,13,18,17,18,17,16
"AI661453",2,3,1,0,0,0,2,3,2,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0
"AI837181",10,14,12,9,11,11,13,13,13,12,8,8,13,12,14,12,10,12,17,17,15,11,13,16
"AI854703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI987944",8,5,8,7,8,9,10,10,9,9,8,7,9,10,10,11,12,11,15,16,16,12,9,10
"AU015836",1,0,0,18,14,13,0,0,0,44,48,52,0,0,0,56,57,63,0,0,0,68,61,60
"AU018091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AU021092",1,3,1,12,12,10,0,0,1,29,30,31,2,2,2,64,62,61,0,1,0,23,29,32
"AU022252",46,65,43,36,38,39,49,45,43,40,34,37,50,49,48,35,43,41,47,48,43,34,43,41
"AU040320",38,25,30,31,33,29,31,29,34,42,36,31,20,19,20,40,43,44,14,20,11,31,34,35
"AU041133",6,4,5,7,7,6,7,9,9,7,6,5,6,7,9,8,9,8,7,9,7,8,9,8
"AV320801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AW146154",4,3,3,2,3,3,4,3,4,3,3,2,3,4,4,3,4,4,5,6,6,4,3,2
"AW209491",63,62,55,59,68,60,67,55,65,47,35,35,67,61,60,43,44,42,72,70,73,46,42,43
"AW551984",102,49,137,49,40,49,39,35,41,3,4,4,20,18,18,4,5,5,7,9,8,7,6,7
"AW554918",5,2,3,6,4,7,3,5,4,4,5,5,3,3,3,4,3,3,2,3,2,4,4,4
"AY074887",11,13,10,13,14,13,10,10,7,9,9,7,10,12,12,10,9,7,12,8,10,8,5,9
"AY358078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AY761185",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaas",36,25,35,47,51,52,34,39,34,40,51,47,23,21,25,41,35,35,18,25,16,53,55,60
"Aacs",27,30,27,27,30,25,55,59,48,22,20,20,31,22,25,24,25,24,19,28,15,24,21,22
"Aadac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aadat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aagab",81,61,65,214,205,148,65,65,58,262,235,218,53,43,44,191,208,212,45,52,38,100,106,105
"Aak1",4,2,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3
"Aamdc",51,74,52,87,75,74,83,79,96,79,82,89,101,109,99,69,72,66,134,116,123,64,61,67
"Aamp",401,456,397,396,416,392,493,474,472,436,385,374,448,462,428,403,413,408,435,461,413,351,355,373
"Aanat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aar2",43,49,46,34,44,39,57,49,45,46,39,37,54,43,49,46,53,49,61,64,51,51,53,57
"Aard",7,9,4,41,50,74,4,6,9,168,148,170,6,7,6,265,346,436,19,18,27,127,128,104
"Aars",62,43,64,80,89,84,70,64,57,81,84,74,50,40,44,66,68,66,42,49,35,67,65,64
"Aars2",16,12,13,17,18,17,18,21,14,22,22,21,9,6,7,18,18,20,5,7,5,18,15,17
"Aarsd1",44,51,39,57,60,67,47,57,50,52,59,61,36,36,40,50,47,48,31,36,29,69,73,75
"Aasdh",9,5,6,7,7,9,8,7,9,6,6,5,7,7,7,7,7,7,7,8,7,8,8,8
"Aasdhppt",92,71,85,91,78,81,70,56,60,70,67,69,59,60,63,61,68,67,64,69,67,66,59,58
"Aass",3,5,4,27,32,16,11,7,7,36,21,21,9,9,7,31,34,34,13,15,14,28,28,26
"Aatf",34,30,28,54,47,54,47,49,52,33,35,35,43,45,44,34,34,34,37,43,46,43,43,45
"Aatk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abat",161,118,131,224,233,184,174,159,139,207,184,174,141,112,116,139,142,150,77,112,64,83,84,79
"Abca1",7,4,7,4,5,6,11,9,8,18,16,15,6,5,5,15,15,16,7,8,7,6,6,5
"Abca12",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,3,0,0,0,2,2,2
"Abca13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca2",2,1,1,4,3,2,2,3,2,12,13,13,2,2,1,11,11,13,2,2,1,10,9,9
"Abca3",4,5,3,3,3,3,6,7,5,5,5,4,3,2,2,4,3,4,3,4,2,4,4,3
"Abca4",2,2,2,1,1,1,4,4,3,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0
"Abca5",3,2,3,3,3,4,4,4,4,1,1,1,2,2,3,1,1,1,3,3,3,1,1,1
"Abca6",3,2,3,3,3,3,3,2,2,1,1,0,1,2,1,1,1,1,0,1,1,3,3,3
"Abca7",4,3,3,2,3,1,3,4,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1
"Abca8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca8b",2,1,2,2,1,1,3,2,2,1,1,0,2,1,2,1,1,1,0,1,0,1,1,0
"Abca9",6,2,7,1,1,1,4,3,4,0,0,0,3,3,4,0,0,0,2,3,2,0,0,0
"Abcb10",26,10,40,26,28,23,14,16,12,80,74,70,9,7,6,76,77,81,9,11,7,101,102,99
"Abcb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb1a",0,0,0,14,13,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"Abcb1b",1,1,1,4,3,3,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"Abcb4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb6",17,19,17,15,17,19,20,16,20,14,14,12,16,13,14,11,13,12,8,12,8,17,22,17
"Abcb7",13,5,10,14,11,14,9,7,8,3,4,4,5,4,6,3,3,3,4,5,4,3,3,3
"Abcb8",55,44,46,62,71,59,59,58,56,81,77,74,35,31,31,78,75,79,24,31,14,71,73,76
"Abcb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcc1",18,11,13,15,12,11,18,16,18,17,18,15,10,11,10,19,16,19,9,10,8,19,18,16
"Abcc10",7,5,7,5,6,3,5,7,5,7,6,5,2,2,2,5,5,7,2,2,1,5,5,4
"Abcc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcc3",2,2,3,1,0,1,2,2,2,0,0,0,2,2,2,0,0,0,3,3,3,0,0,0
"Abcc4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcc5",72,39,56,75,66,78,52,41,57,37,31,25,38,40,47,36,39,38,58,71,62,39,40,35
"Abcc6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcc8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcc9",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcd1",17,12,15,9,11,10,14,16,15,13,11,11,7,5,6,8,7,10,4,6,3,6,6,7
"Abcd2",2,3,4,2,1,3,3,2,4,0,0,0,2,2,2,0,0,0,1,1,1,1,1,0
"Abcd3",46,32,34,103,95,90,51,52,52,79,85,87,39,34,38,92,90,91,39,45,38,72,66,64
"Abcd4",7,6,7,9,8,9,8,13,12,5,7,6,7,6,5,7,6,6,5,7,4,5,6,6
"Abce1",101,70,78,116,109,115,96,90,81,85,92,91,64,68,77,65,66,65,57,62,67,75,74,63
"Abcf1",182,148,151,115,138,117,143,134,119,156,142,121,138,137,136,127,133,138,154,130,117,126,136,134
"Abcf2",155,126,135,145,160,161,138,130,109,132,112,105,124,115,120,98,112,110,99,113,88,125,132,131
"Abcf3",68,64,62,67,62,64,80,80,76,72,69,64,69,61,58,71,72,73,55,64,47,70,71,68
"Abcg1",13,17,13,5,4,3,15,11,7,43,25,23,20,20,20,52,68,66,29,27,33,56,58,59
"Abcg2",64,45,89,99,98,116,44,39,52,39,47,45,40,38,40,42,43,38,40,44,47,51,49,49
"Abcg3",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcg4",3,2,6,1,3,2,2,2,3,4,4,4,1,1,1,5,6,7,1,0,0,7,8,7
"Abcg5",1,2,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Abcg8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd10",38,37,45,21,31,39,35,35,35,47,44,40,47,46,48,52,53,46,62,51,55,63,68,65
"Abhd11",100,115,76,137,128,125,117,112,137,82,76,69,117,113,107,75,75,78,87,94,87,78,80,78
"Abhd12",71,88,65,99,106,78,91,93,97,71,78,79,78,69,72,70,64,62,83,93,77,64,58,56
"Abhd12b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd13",6,5,8,4,7,13,4,6,8,2,3,4,2,2,2,4,6,9,4,5,6,5,4,3
"Abhd14a",41,75,37,41,47,44,61,71,67,43,37,38,67,63,61,35,39,38,51,57,47,39,42,43
"Abhd14b",12,26,8,12,10,10,25,29,27,5,4,4,21,26,20,6,4,4,26,29,22,5,6,6
"Abhd15",6,3,5,11,7,6,3,4,3,6,8,7,3,3,3,2,2,2,2,1,1,0,1,1
"Abhd16a",75,78,75,56,66,71,68,75,63,70,56,55,50,48,46,59,57,58,46,56,42,60,58,65
"Abhd16b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd17a",7,15,12,15,19,17,10,12,10,17,21,19,10,9,9,25,27,29,12,9,13,27,28,29
"Abhd17b",10,9,9,10,7,8,6,5,5,5,7,7,5,5,4,8,6,7,10,10,9,9,9,7
"Abhd17c",8,9,7,7,8,6,6,5,5,6,6,7,8,8,8,5,7,7,8,9,8,6,6,6
"Abhd2",3,2,2,3,2,2,2,1,1,3,4,5,1,1,1,3,2,2,0,1,1,4,5,5
"Abhd3",83,45,66,32,32,28,56,51,60,43,41,41,55,56,55,49,50,49,99,118,107,53,49,48
"Abhd4",97,111,105,194,187,168,155,155,177,177,158,155,123,102,106,282,266,266,76,99,64,245,231,238
"Abhd5",16,13,20,19,20,21,14,15,14,14,12,11,14,14,15,12,12,13,16,15,13,15,15,16
"Abhd6",47,70,45,53,56,50,69,65,74,61,55,54,84,82,80,73,78,74,108,105,99,87,88,96
"Abhd8",23,47,29,24,31,32,63,70,55,26,23,21,51,42,39,24,26,26,41,52,28,44,49,50
"Abi1",67,38,55,61,55,59,51,43,42,57,54,53,51,44,50,50,52,54,55,58,58,45,43,38
"Abi2",66,36,51,37,35,38,58,52,53,20,21,19,48,47,47,20,20,22,46,48,47,25,23,23
"Abi3",1,1,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,2
"Abi3bp",1,1,3,1,1,2,4,3,2,0,0,0,3,3,3,0,1,1,13,11,12,0,1,1
"Abl1",36,21,35,23,31,26,30,36,22,25,23,20,13,13,12,22,20,26,9,12,8,29,26,27
"Abl2",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2
"Ablim1",6,5,4,7,5,9,13,12,10,7,6,6,14,13,13,8,7,8,27,29,27,6,6,6
"Ablim2",5,2,4,1,2,1,3,2,3,3,2,2,2,2,2,1,1,1,0,1,1,1,1,1
"Ablim3",13,12,8,5,4,3,24,24,22,2,2,2,19,17,16,1,1,1,10,14,9,0,0,0
"Abo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abr",35,22,26,18,20,18,29,29,27,10,9,9,20,18,20,11,12,13,13,15,11,15,15,15
"Abra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abracl",100,75,105,132,116,136,58,65,63,68,76,80,67,75,74,79,74,67,67,60,68,80,72,73
"Abt1",15,12,9,14,12,15,14,14,16,12,15,15,15,15,18,17,15,16,15,16,15,19,21,20
"Abtb1",26,27,31,19,20,17,28,30,32,24,19,16,19,19,18,27,26,28,16,19,13,24,25,25
"Abtb2",6,3,6,62,63,37,10,10,8,78,92,83,4,3,4,84,68,78,6,6,5,66,65,62
"Acaa1a",69,67,61,98,95,93,102,114,104,112,89,93,94,82,82,112,100,106,88,106,79,97,95,95
"Acaa1b",0,1,0,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1
"Acaa2",1058,1186,949,895,824,677,1388,1409,1259,389,359,344,1276,1185,1132,233,238,228,1095,1066,982,189,194,198
"Acaca",8,5,5,18,17,11,8,7,7,16,16,14,5,4,4,17,16,18,5,7,3,18,17,15
"Acacb",1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1
"Acad10",4,4,4,3,3,3,4,4,5,3,3,2,4,2,2,2,2,2,2,3,2,2,1,2
"Acad11",9,9,7,11,12,12,12,13,15,11,11,11,11,8,10,12,10,11,9,11,9,10,9,10
"Acad12",6,6,7,7,7,5,8,8,8,8,7,7,4,4,4,7,6,7,3,6,4,6,6,7
"Acad8",48,53,38,53,52,53,70,63,65,49,49,48,77,79,74,50,53,49,94,89,84,48,47,47
"Acad9",42,42,40,46,42,50,57,49,58,54,55,58,52,49,51,70,68,66,51,48,45,72,74,75
"Acadl",75,117,47,105,88,68,123,145,165,63,85,89,91,89,90,106,81,85,75,79,67,84,82,71
"Acadm",121,120,110,96,100,102,142,123,135,128,105,103,147,147,149,129,136,137,191,182,193,115,116,109
"Acads",76,100,71,75,96,78,119,125,118,139,130,122,83,73,72,162,155,158,62,73,50,136,139,141
"Acadsb",71,58,68,74,69,67,75,68,66,46,42,41,70,67,65,42,42,44,66,68,61,39,39,31
"Acadvl",221,267,216,195,188,181,297,253,310,123,98,99,242,231,217,98,114,111,201,220,176,72,73,76
"Acan",1,1,1,2,2,1,2,3,2,2,3,2,2,2,2,1,1,1,2,2,1,1,2,2
"Acap1",0,0,1,14,17,11,0,0,0,38,38,36,0,0,0,18,17,19,0,0,0,5,8,8
"Acap2",17,10,15,17,17,19,15,12,13,13,12,10,12,12,12,11,11,11,15,15,15,11,11,9
